original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,product_url,image_url
tg_78726611,Atkins Sweet and Salty Bites - Chocolate Caramel - 5.29oz,Target,snacks-bars,Atkins,0.640222222,12P_min10,0.6075,0.022842388,3,6.71,0.012202534,149.968855,1,1,23.33333333,23.33333333,46.66666667,3.333333333,30,0.133333333,0.003333333,0.733333333,,0.016666667,6.666666667,,https://www.target.com/p/-/A-78726611,
tg_79295690,RX Kids Chocolate Chip Protein Snack Bars - 5.8oz/5ct,Target,snacks-bars,RXBAR,0.947611111,12P_min10,0.933611111,0.010737827,3,4.49,0.006436634,164.4271,1,1,15.15151515,15.15151515,51.51515152,30.3030303,6.060606061,0.045454545,0.003030303,0.166666667,,0,12.12121212,,https://www.target.com/p/-/A-79295690,
tg_76201425,Nature Valley Peanut Butter Crispy Creamy Wafer Bar - 5ct,Target,snacks-bars,Nature Valley,0.8275,12P_min10,0.808333333,0.014058684,3,3.69,0.003604459,184.27175,1,1,13.88888889,33.33333333,47.22222222,22.22222222,8.333333333,0,0.001666667,0.472222222,,0,12.5,,https://www.target.com/p/-/A-76201425,
tg_81411231,Nature Valley Mini Sandwiches Peanut Butter Chocolate - 5oz/5ct,Target,snacks-bars,Nature Valley,0.929166667,12P_min10,0.896944444,0.019310051,3,4.39,0.006194113,141.7475,1,1,10.71428571,21.42857143,64.28571429,21.42857143,7.142857143,0,0.0025,0.392857143,,0,5.357142857,,https://www.target.com/p/-/A-81411231,
wf_rxbar-chocolate-peanut-butter-protein-bar-1-each-b01m6tjba6,"Chocolate Peanut Butter Protein Bar, 1 each",WholeFoods,snacks-bars,RXBAR,0.905277778,12P_min10,0.8975,0.005489187,3,2.49,0.011884664,51.879585,1,1,23.07692308,17.30769231,44.23076923,26.92307692,9.615384615,0.1,0.003461538,0.596153846,,0,3.846153846,,,
tg_50024294,Larabar Cherry Pie Energy Bars - 5ct,Target,snacks-bars,Larabar,0.672222222,12P_min10,0.644444444,0.02080461,3,4.69,0.004671106,240.97075,1,1,8.333333333,14.58333333,58.33333333,41.66666667,8.333333333,0.125,0.001875,0,,0,1.041666667,,https://www.target.com/p/-/A-50024294,
wf_bulletproof-choc-chip-cookie-dough-collagen-prtn-bar-159-oz-b07dgrbxyd,"Choc Chip Cookie Dough Collagen Prtn Bar, 1.59 oz",WholeFoods,snacks-bars,Bulletproof,0.534277778,12P_min10,0.527777778,0.006084538,2,2.69,0.012206737,45.075705,1,1,26.66666667,33.33333333,31.11111111,4.444444444,11.11111111,0.066666667,0.004444444,0.244444444,,0,15.55555556,,,
wm_838866327,"Perfect Bar, Dark Chocolate Peanut Butter with Sea Salt Protein Bar, 15g Protein, 2.3 Oz., 4 Ct",Walmart,snacks-bars,Perfect Bar,0.724388889,12P_min10,0.687222222,0.023215144,3,6.98,0.005271347,260.8154,1,1,23.07692308,30.76923077,36.92307692,27.69230769,6.153846154,0.16,0.001661538,0.161538462,0.001846154,0.015384615,6.153846154,0,https://www.walmart.com/ip/838866327,
tg_82079528,GOOD TO GO Vanilla Almond Bar - 5.64oz/4pk,Target,snacks-bars,Good To Go,,,,,,7.89,,158.7573295,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-82079528,
tg_51302446,Orgain Organic Vegan Protein Bar - Peanut Butter - 12ct,Target,snacks-bars,Orgain,0.765166667,12P_min10,0.747777778,0.014350119,3,19.69,0.032877864,479.10655,1,1,25,15,42.5,7.5,15,0.065,0.00675,0.325,0,0,2.5,0,https://www.target.com/p/-/A-51302446,
wf_justins-dark-chocolate-chip-almond-butter-protein-bar-14-oz-b08dk6l7f3,"Dark Chocolate Chip Almond Butter Protein Bar, 1.4 oz",WholeFoods,snacks-bars,Justin's,0.685233333,12P_min10,0.673611111,0.010984093,2,2.29,0.010034464,39.6893,1,1,25,40,27.5,15,5,0,0.0035,0.325,,0.0125,12.5,,,
wm_163790745,Great Value Fiber Brownie Chocolate Fudge Value Pack 10.69 oz 12 ct,Walmart,snacks-bars,Great Value,0.948444444,12P_min10,0.9325,0.013244204,3,3.98,,,1,1,4,12,72,32,20,0,0.00432,0.32,0,0,6,0,https://www.walmart.com/ip/163790745,
wm_695287006,"Annie's Organic Crispy Snack Bars, Gluten Free, Peanut Butter, 9.36 oz, 12 ct",Walmart,snacks-bars,Annie's,0.951444444,12P_min10,0.943055556,0.006562849,3,6.94,0.007192352,265.35132,1,1,4.545454545,9.090909091,68.18181818,36.36363636,0,0,0,0.363636364,,0.022727273,6.818181818,,https://www.walmart.com/ip/695287006,
tg_75878568,Pure Protein Bar - Birthday Cake - 12ct/21.16oz,Target,snacks-bars,Pure Protein,0.703135185,12P_min10,0.690555556,0.010989593,3,13.99,0.025912788,599.87542,1,1,40,10,36,6,0,0.39,0.00144,0.32,0,0.02,7,0,https://www.target.com/p/-/A-75878568,
tg_14996393,Sunbelt Bakery Chocolate Chip Granola Bars 10ct,Target,snacks-bars,Sunbelt Bakery,0.993111111,12P_min10,0.988055556,0.003449369,3,2.69,0.001925467,299.37072,1,1,6.666666667,16.66666667,70,30,3.333333333,0.066666667,0.002333333,0.166666667,,0,10,,https://www.target.com/p/-/A-14996393,
tg_79543756,Organic Strawberry Mango Flavored Fruit Bar - 3.8oz/6ct - Good &#38; Gather&#8482;,Target,snacks-bars,Good & Gather,0.63015463,12P_min10,0.611518519,0.011029578,1,3.39,0.009440434,107.7281,1,1,0,0,83.33333333,66.66666667,5.555555556,0.055555556,0.000555556,0.027777778,,0,0,,https://www.target.com/p/-/A-79543756,
tg_82088357,Quaker Chewy Fruity Fun Spendid Strawberry Bars - 5oz/6ct,Target,snacks-bars,Quaker,,,,,,2.79,,141.7475,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-82088357,
wm_50003598,"Great Value Lightly Salted Restaurant Style White Corn Tortilla Chips, 13 oz",Walmart,snacks-chips,Great Value,0.888833333,12P_min10,0.870555556,0.016466858,3,1.98,0.001087912,368.5435,1,1,7.054798145,21.16439443,67.02058237,0,7.054798145,0.091712376,0.003809591,0.194006949,0,0,3.527399072,0,https://www.walmart.com/ip/50003598,
wm_49909689,"Cheetos Crunchy Flamin' Hot Cheese Flavored Snacks, 8.5 oz Bag",Walmart,snacks-chips,Cheetos,0.887611111,12P_min10,0.868333333,0.017302233,3,3.28,0.002411765,240.97075,1,1,3.527399072,38.8013898,45.85618794,0,2.963015221,0,0.001269864,0.881849768,0,0,5.291098608,0,https://www.walmart.com/ip/49909689,
tg_14726921,Stacy's Simply Naked Pita Chips - 18oz,Target,snacks-chips,Stacys,0.900611111,12P_min10,0.865555556,0.0296458,3,6.49,0.002739312,510.291,1,1,10.71428571,17.85714286,67.85714286,3.571428571,3.571428571,0.014285714,0.003571429,0.964285714,,0,0,,https://www.target.com/p/-/A-14726921,
tg_15195435,Cape Cod Aged White Cheddar & Sour Cream Flavored Kettle Cooked Potato Chips - 8oz,Target,snacks-chips,Cape Cod,0.9255,12P_min10,0.9125,0.007439053,3,3.29,0.003163462,226.796,1,1,7.054798145,21.16439443,63.4931833,3.527399072,3.527399072,0.063493183,0,0.740753805,,0,1.763699536,,https://www.target.com/p/-/A-15195435,
tg_50631043,Vitner's Big Bag Sizzlin' Hot y Limon Flavored Crunchy Kurls - 9oz,Target,snacks-chips,Vitner's,,,,,,2.69,,255.1455,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-50631043,
wm_445155912,Minute Mushrooms Sea Salt Flavored Mushroom Crisps,Walmart,snacks-chips,Minute Mushrooms,,,,,,3.88,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/445155912,
wm_312376078,"Doritos Cool Ranch Flavored Tortilla Chips, 2.75 oz Bag",Walmart,snacks-chips,Doritos,0.833888889,12P_min10,0.795555556,0.032261112,3,1.74,0.001562317,77.961125,1,1,17.85714286,28.57142857,175,3.571428571,14.28571429,0.092857143,0.002571429,0.678571429,,0,3.571428571,,https://www.walmart.com/ip/312376078,
tg_52725436,Utz Salt & Malt Vinegar Kettle Classics Potato Chips - 8oz,Target,snacks-chips,Utz,0.919,12P_min10,0.902222222,0.014447916,3,3.49,0.002908333,226.796,1,1,7.054798145,28.21919258,56.43838516,3.527399072,3.527399072,0,0.00105822,1.199315685,,0,5.291098608,,https://www.target.com/p/-/A-52725436,
wf_terra-chips-blue-potato-chips-5-ounce-b094dn8phx,"Blue Potato Chips, 5 ounce",WholeFoods,snacks-chips,Terra Chips,0.975666667,12P_min10,0.968611111,0.005543737,3,3.49,0.005369231,141.7475,1,1,3.527399072,21.16439443,67.02058237,10.58219722,10.58219722,0.070547981,0.002539727,0.405650893,0,0,3.527399072,0,,
tg_52210085,Barcel Guacamole Takis - 9.9oz,Target,snacks-chips,Barcel,0.929222222,12P_min10,0.9225,0.007850356,3,2.99,0.002013468,280.66005,1,1,7.054798145,28.21919258,59.96578423,3.527399072,3.527399072,0.049383587,0,0.740753805,,0,5.291098608,,https://www.target.com/p/-/A-52210085,
tg_82483537,Club Crisps Sea Salt - 7.1oz,Target,snacks-chips,Club,0.986444444,12P_min10,0.981944444,0.004888415,3,3.39,0.003488718,201.28145,1,1,6.896551724,24.13793103,65.51724138,10.34482759,3.448275862,0.068965517,0.002068966,0.793103448,,0,3.448275862,,https://www.target.com/p/-/A-82483537,
tg_79568528,Sensible Portions Stars &#38; Stripes - 12oz,Target,snacks-chips,Sensible Portions,0.913166667,12P_min10,0.902222222,0.006621957,3,4.99,0.003198718,340.194,1,1,3.527399072,24.69179351,56.43838516,3.527399072,0,0.317465917,0.003527399,0.670205824,,0,3.527399072,,https://www.target.com/p/-/A-79568528,
tg_13319409,Ruffles Cheddar And Sour Cream Chips - 8.5oz,Target,snacks-chips,Ruffles,0.931222222,12P_min10,0.920555556,0.007105358,3,3.99,0.003078758,226.796,1,1,7.142857143,35.71428571,53.57142857,3.571428571,3.571428571,0.035714286,0.001785714,0.642857143,0.012857143,0,5.357142857,,https://www.target.com/p/-/A-13319409,
tg_52389505,Cheetos Flamin&#39; Hot Chipotle Ranch Crunchy Cheese Flavored Snacks - 8.5oz,Target,snacks-chips,Cheetos,0.847166667,12P_min10,0.817222222,0.018183733,3,3.99,0.002727204,240.97075,1,1,7.142857143,39.28571429,53.57142857,3.571428571,3.571428571,0.071428571,0.001785714,0.75,,0,5.357142857,,https://www.target.com/p/-/A-52389505,
tg_50694160,Julio's Freakin Hot Corn Tortilla Chips - 9oz,Target,snacks-chips,Julio's,0.935333333,12P_min10,0.922222222,0.012862641,3,2.89,0.004013889,255.1455,1,1,7.054798145,31.74659165,56.43838516,3.527399072,3.527399072,0,0.003809591,0.529109861,0,0,5.291098608,0,https://www.target.com/p/-/A-50694160,
tg_47075372,Juanita's Tortilla Chips - 15oz,Target,snacks-chips,Juanita's,0.839777778,12P_min10,0.814166667,0.038127163,3,2.29,0.001526667,425.2425,1,1,7.054798145,31.74659165,52.91098608,0,10.58219722,0.091712376,0.005079455,0.370376903,0,0,3.527399072,6.35E-05,https://www.target.com/p/-/A-47075372,
wf_terra-chips-avocado-oil-sweets-medley-90b510,"Avocado Oil Sweets Medley, 5 oz",WholeFoods,snacks-chips,Terra Chips,0.968333333,12P_min10,0.965555556,0.001655052,3,,,141.7475,1,1,3.527399072,21.16439443,63.4931833,10.58219722,7.054798145,0.105821972,0.00141096,0.370376903,,0,1.763699536,,,
tg_53694068,Rhythm Organic Vegan Superfoods Original Kale Chips - 2oz,Target,snacks-chips,Rhythm Superfoods,0.594444444,12P_min10,0.5825,0.008830101,2,4.39,0.016884615,56.699,1,1,17.63699536,35.27399072,24.69179351,7.054798145,10.58219722,0.423287889,0.004232879,0.846575777,,0,5.291098608,0.00070548,https://www.target.com/p/-/A-53694068,
wm_50003596,"Great Value Rippled Cheddar & Sour Cream Potato Chips, 8 oz",Walmart,snacks-chips,Great Value,,,,,,1.84,,226.796,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/50003596,
tg_51989799,Ritz Crisp & Thins Cream Cheese & Onion Potato And Wheat Chips - 7.1oz,Target,snacks-chips,RITZ,0.983166667,12P_min10,0.980833333,0.00219251,3,3.29,0.003771986,201.28145,1,1,6.666666667,15,70,3.333333333,6.666666667,0.166666667,0.001666667,0.666666667,,0,1.666666667,,https://www.target.com/p/-/A-51989799,
wf_forager-project-organic-super-greens-vegetable-chips-5-oz-b0733nz4mw,"Organic Super Greens Vegetable Chips, 5 oz",WholeFoods,snacks-chips,Forager Project,0.938388889,12P_min10,0.925277778,0.008460602,3,3.99,0.00532,141.7475,1,1,7.054798145,28.21919258,59.96578423,3.527399072,7.054798145,0.070547981,0.002539727,0.352739907,0.008465758,0,5.291098608,0.054674686,,
tg_53616487,Wise Bravos Nacho Cheese Flavored Tortilla Chips - 9oz,Target,snacks-chips,Wise,0.940944444,12P_min10,0.930555556,0.012696906,3,2.49,0.00197619,255.1455,1,1,7.054798145,31.74659165,52.91098608,3.527399072,3.527399072,0.003527399,0.0017637,0.740753805,,0,7.054798145,,https://www.target.com/p/-/A-53616487,
wm_28403757,"Cheetos Baked Flamin' Hot Cheese Flavored Snacks, 7.625 oz Bag",Walmart,snacks-chips,Cheetos,0.941166667,12P_min10,0.935555556,0.007768844,3,2.98,0.003114548,208.65232,1,1,7.054798145,17.63699536,70.54798145,3.527399072,3.527399072,0.458561879,0.002539727,0.776027796,0,0,3.527399072,0,https://www.walmart.com/ip/28403757,
tg_81820383,Sensible Portions Sour Cream &#38; Onion Veggie Straws - 6oz,Target,snacks-chips,Sensible Portions,0.882555556,12P_min10,0.860833333,0.018591823,3,2.99,0.003833333,170.097,1,1,3.527399072,24.69179351,59.96578423,3.527399072,3.527399072,0.317465917,0.002469179,1.305137657,,0,3.527399072,,https://www.target.com/p/-/A-81820383,
tg_78645938,Lays Limon - 12.5oz,Target,snacks-chips,Lay's,0.931222222,12P_min10,0.921111111,0.007984843,3,4.79,0.002523172,354.36875,1,1,7.142857143,35.71428571,57.14285714,3.571428571,3.571428571,0.035714286,0.001785714,0.714285714,0.012857143,0,5.357142857,,https://www.target.com/p/-/A-78645938,
wf_cabo-chips-tortilla-chip-original-fa6ec6,"Tortilla Chip Original, 10 oz bag",WholeFoods,snacks-chips,Cabo Chips,0.826,12P_min10,0.795277778,0.01995423,3,,,,1,1,10.71428571,21.42857143,75,0,10.71428571,0,0.003928571,0.25,,0,3.571428571,,,
wf_siete-family-foods-chipotle-bbq-tortilla-chips-4-oz-b08149nr4s,"Chipotle Bbq Tortilla Chips, 4 oz",WholeFoods,snacks-chips,Siete Family Foods,0.946111111,12P_min10,0.940555556,0.007665358,3,3.99,0.007037161,113.398,1,1,3.571428571,25,75,7.142857143,10.71428571,0.071428571,0.002142857,0.535714286,,0,7.142857143,,,
wm_193933223,Doritos Flamin Hot Limon Psz 15.0oz,Walmart,snacks-chips,Doritos,0.924222222,12P_min10,0.917916667,0.005678369,3,3.98,0.001747082,425.2425,1,1,7.142857143,28.57142857,64.28571429,3.571428571,3.571428571,0,0,0.678571429,,0,3.571428571,,https://www.walmart.com/ip/193933223,
wm_973882520,"Cheetos Crunchy Cheese Flavored Snacks, 3.25 oz Bag",Walmart,snacks-chips,Cheetos,0.923722222,12P_min10,0.917222222,0.00552282,3,1.74,0.003304902,92.135875,1,1,7.142857143,35.71428571,53.57142857,3.571428571,3,0,0.001285714,0.892857143,,0,5.357142857,,https://www.walmart.com/ip/973882520,
wf_banana-joe-thai-sweet-chili-banana-chips-701d6d,"Thai Sweet Chili Banana Chips, 1.65 oz",WholeFoods,snacks-chips,BANANA JOE,0.927166667,12P_min10,0.921388889,0.005942757,3,,,46.776675,1,1,3.527399072,28.21919258,63.4931833,7.054798145,10.58219722,0.035273991,0.00070548,0.458561879,,0,7.054798145,,,
tg_79925713,Off the Eaten Path Veggie Puffs White Cheddar - 4.5oz,Target,snacks-chips,Frito-Lay,0.901444444,12P_min10,0.8725,0.02311939,3,3.69,0.005784934,127.57275,1,1,17.85714286,25,53.57142857,3.571428571,10.71428571,0.107142857,0.002857143,0.607142857,,0.017857143,3.571428571,,https://www.target.com/p/-/A-79925713,
tg_54511790,Ripple Potato Chips - 8oz - Market Pantry&#8482;,Target,snacks-chips,Market Pantry,0.902531481,12P_min10,0.885416667,0.011715471,3,1.99,0.001560163,226,1,1,3.527399072,38.8013898,52.91098608,3.527399072,3.527399072,0,0,0.476198875,,0,5.291098608,,https://www.target.com/p/-/A-54511790,
wf_barbaras-bakery-buffalo-ranch-cheese-curls-7-oz-b08bgmtpdw,"Buffalo Ranch Cheese Curls, 7 oz",WholeFoods,snacks-chips,Barbara's Bakery,0.939666667,12P_min10,0.921944444,0.013325229,3,3.49,0.00332381,198.4465,1,1,7.054798145,35.27399072,52.91098608,3.527399072,3.527399072,0.035273991,0.00070548,0.705479814,,0,3.527399072,,,
wm_127595570,"Ruffles Jalapeno Ranch Potato Chips, 8.5 oz Bag",Walmart,snacks-chips,Ruffles,,,,,,2.5,,240.97075,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/127595570,
wm_10818721,"Kettle Brand Potato Chips, Sea Salt and Vinegar Kettle Chips, 8.5 oz",Walmart,snacks-chips,Kettle Brand,0.912944444,12P_min10,0.8825,0.019088609,3,2.98,0.002504202,240.97075,1,1,7.054798145,31.74659165,52.91098608,0,7.054798145,0,0.001269864,0.634931833,0.021164394,0,3.527399072,0,https://www.walmart.com/ip/10818721,
tg_17436770,Boulder Kettle Cooked Potato Chips - 6.5 0z (Pack of 12),Target,snacks-chips,Kehe,,,,,,46.99,,3211.43398,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-17436770,
wf_siete-family-foods-restaurant-style-dip-chips-5-oz-b08149x85l,"Restaurant Style Dip Chips, 5 oz",WholeFoods,snacks-chips,Siete Family Foods,0.910298148,12P_min10,0.900305556,0.007000552,3,4.99,0.007676923,141.7475,1,1,0,21.16439443,63.4931833,3.527399072,3.527399072,0,0.00070548,0.423287889,,0,1.763699536,,,
tg_81818978,Sensible Portions Veggie Puffs Sour Cream &#38; Onion - 3.75oz,Target,snacks-chips,Sensible Portions,0.918490741,12P_min10,0.906944444,0.009624264,3,2.89,0.005928205,106.310625,1,1,7.054798145,21.16439443,59.96578423,7.054798145,3.527399072,0,0,1.340411647,,0,1.763699536,,https://www.target.com/p/-/A-81818978,
tg_51989748,Ritz Crisp & Thins Sea Salt Potato And Wheat Chips - 7.1oz,Target,snacks-chips,RITZ,0.963222222,12P_min10,0.945,0.010823714,3,2.99,0.003428036,201.28145,1,1,6.666666667,15,70,6.666666667,6.666666667,0.2,0.001666667,0.7,,0,0,,https://www.target.com/p/-/A-51989748,
wf_beanfields-spicy-nacho-vegan-cracklins-35-oz-b0814b5sxh,"Spicy Nacho Vegan Cracklins, 3.5 oz",WholeFoods,snacks-chips,Beanfields,0.884111111,12P_min10,0.866666667,0.023749107,3,3.69,0.00810989,99.22325,1,1,14.10959629,28.21919258,49.38358701,3.527399072,10.58219722,0.11287677,0.003880139,0.776027796,,0,3.527399072,,,
tg_81323996,"LesserEvil Power Curls, Himalayan Pink Salt - 4oz",Target,snacks-chips,LesserEvil,0.79812037,12P_min10,0.786944444,0.00964073,3,4.49,0.008528166,113.398,1,1,21.42857143,21.42857143,46.42857143,0,3.571428571,0.021428571,0,0.892857143,,0,1.785714286,,https://www.target.com/p/-/A-81323996,
wf_kettle-brand-dill-pickle-krinkle-cut-potato-chips-5-oz-b015obxz6u,"Dill Pickle Krinkle Cut Potato Chips, 5 oz",WholeFoods,snacks-chips,Kettle Brand,0.903833333,12P_min10,0.882222222,0.021293438,3,2.99,0.003986667,141.7475,1,1,7.054798145,31.74659165,56.43838516,0,3.527399072,0,0.001269864,0.440924884,0.021164394,0,3.527399072,0,,
tg_14898239,Ruffles Cheddar And Sour Cream Chips - 13oz,Target,snacks-chips,Ruffles,0.931222222,12P_min10,0.920555556,0.007105358,3,4.79,0.002365474,354.36875,1,1,7.142857143,35.71428571,53.57142857,3.571428571,3.571428571,0.035714286,0.001785714,0.642857143,0.012857143,0,5.357142857,,https://www.target.com/p/-/A-14898239,
wm_33282306,"Lay's Potato Chips, Sour Cream & Onion Flavor, 7.75 oz Bag",Walmart,snacks-chips,Lay's,,,,,,2,,219.708625,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/33282306,
tg_53004138,Frito-Lay Variety Pack Spicy Party Mix Cube - 28ct,Target,snacks-chips,Frito-Lay,,,,,,12.99,,747.85981,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-53004138,
tg_47086564,Zapp's New Orleans Kettle Style Spicy Cajun Crawtators - 5oz,Target,snacks-chips,Zapp's,0.962944444,12P_min10,0.953611111,0.009583535,3,1.99,0.002653333,141.7475,1,1,7.054798145,28.21919258,56.43838516,3.527399072,3.527399072,0.031746592,0.003527399,0.634931833,,0,3.527399072,,https://www.target.com/p/-/A-47086564,
tg_13319564,Doritos Nacho Cheese Flavored Tortilla Chips - 15.5oz,Target,snacks-chips,Doritos,0.966777778,12P_min10,0.960277778,0.0044988,3,4.79,0.002175148,411.06775,1,1,7.142857143,28.57142857,64.28571429,3.571428571,3.571428571,0.107142857,0.001071429,0.678571429,,0,3.571428571,,https://www.target.com/p/-/A-13319564,
tg_54456349,Organic White Cheddar Baked Puffs - 10oz - Good &#38; Gather&#8482;,Target,snacks-chips,Good & Gather,0.928611111,12P_min10,0.915277778,0.008912728,3,4.99,0.003564286,283.495,1,1,10.58219722,28.21919258,52.91098608,3.527399072,3.527399072,0.176369954,0.00070548,0.776027796,,0.017636995,5.291098608,,https://www.target.com/p/-/A-54456349,
wm_286776173,"Simply Cheetos White Cheddar Crunchy Cheese Flavored Snacks, 8.5 oz Bag",Walmart,snacks-chips,Cheetos,0.925944444,12P_min10,0.916944444,0.009404737,3,2.98,0.002229744,233.883375,1,1,7.142857143,35.71428571,53.57142857,3.571428571,2,0,0.001285714,0.75,,0,5.357142857,,https://www.walmart.com/ip/286776173,
wm_44185595,"Lay's Kettle Cooked Sea Salt & Vinegar Potato Chips, 8 Oz.",Walmart,snacks-chips,Lay's,,,,,,2.98,,226.796,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/44185595,
wm_419322916,"Lay's Wavy Potato Chips, Hickory BBQ Flavor, 7.5 oz Bag",Walmart,snacks-chips,Lay's,,,,,,2,,212.62125,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/419322916,
wf_kettle-brand-organic-country-style-barbeque-potato-chips-5-oz-b085s43zmh,"Organic Country Style Barbeque Potato Chips, 5 oz",WholeFoods,snacks-chips,Kettle Brand,0.924111111,12P_min10,0.909722222,0.00954481,3,3.29,0.004386667,141.7475,1,1,7.054798145,31.74659165,56.43838516,3.527399072,7.054798145,0,0.002539727,0.564383852,0.031746592,0,3.527399072,0.021869874,,
tg_79382849,Utz HeluvaGood! French Onion Potato Chips - 9oz,Target,snacks-chips,Utz,0.951444444,12P_min10,0.939444444,0.006989852,3,2.99,0.002076389,255.1455,1,1,7.054798145,35.27399072,52.91098608,3.527399072,3.527399072,0.035273991,0.00141096,0.740753805,,0,10.58219722,,https://www.target.com/p/-/A-79382849,
tg_47086690,Old Dutch Original 9-Pack,Target,snacks-chips,Old Dutch,,,,,,3.69,0.004555556,255.1455,0,1,,,,,,,,,,,,,https://www.target.com/p/-/A-47086690,
tg_51032828,Utz Wavy Original Potato Chips - 2.875oz,Target,snacks-chips,Utz,0.854601852,12P_min10,0.832685185,0.018494997,3,1,0.002170139,81.64656,1,1,7.054798145,35.27399072,52.91098608,0,3.527399072,0.017636995,0,0.335102912,,0,8.818497681,,https://www.target.com/p/-/A-51032828,
tg_82325145,Snyder of Berlin Plain Chips - 9oz,Target,snacks-chips,Snyder of Berlin,,,,,,2.89,,255.1455,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-82325145,
tg_53423185,Mikesell's Groovy Spicy Dill Pickle Flavored Potato Chips - 9.5oz,Target,snacks-chips,Mikesell's,,,,,,3.29,,269.32025,0,0,,,,,,,,,,,,,https://www.target.com/p/-/A-53423185,
wf_brazi-bites-glutenfree-cheese-bread-garlic-asiago-115oz-frozen-b06xfftrm3,"Gluten-Free Cheese Bread, Garlic Asiago, 11.5oz (Frozen)",WholeFoods,snacks-chips,Brazi Bites,0.739719444,12P_min10,0.735,0.004279258,3,5.99,0.006168128,326.01925,1,1,6.382978723,14.89361702,34.04255319,0,0,0.276595745,0.002340426,0.446808511,,0.074468085,4.255319149,3.83E-05,,
wm_35868952,"Great Value Kettle Cooked Salt and Vinegar Flavored Potato Chips, 8 oz",Walmart,snacks-chips,Great Value,0.812198148,12P_min10,0.801944444,0.012845629,3,1.98,0.001767857,226.796,1,1,3.527399072,28.21919258,59.96578423,0,3.527399072,0,0,0.599657842,0.031746592,0,3.527399072,0,https://www.walmart.com/ip/35868952,
tg_53843744,Bamboo Lane Apple Cinnamon Crunchy Rice Rollers - 2.6oz,Target,snacks-chips,Bamboo Lane,,,,,,4.99,0.016924732,73.7087,0,1,,0,88,24,0,,,0,,,,,https://www.target.com/p/-/A-53843744,
wm_10316724,"Great Value Original Cheddar Flavor Cheese Dip, 16 oz",Walmart,snacks-dips-salsa,Great Value,,,,,,2.98,,453.592,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/10316724,
wm_11979985,"Newman's Own: All Natural Chunky Medium Salsa, 16 Oz",Walmart,snacks-dips-salsa,Newman's Own,,,,,,2.48,,,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/11979985,
wm_327210221,Cedarlane Beefy Cheese Dip,Walmart,snacks-dips-salsa,Cedar Lane,,,,,,,,283.495,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/327210221,
wm_414055530,"Great Value Organic Creamy Stir Peanut Butter, 16 oz",Walmart,snacks-dips-salsa,Great Value,,,,,,3.92,,453.592,0,0,,,,,,,,,,,,,https://www.walmart.com/ip/414055530,
wf_mesa-salsa-co-medium-green-salsa-68048e,"Medium Green Salsa, 12 oz",WholeFoods,snacks-dips-salsa,Mesa Salsa Co,0.702915079,12P_min10,0.686982804,0.01496852,3,,,340.194,1,1,10.71428571,3.571428571,7.142857143,3.571428571,3.571428571,0,0,0.214285714,,0,0,,,
wf_frontera-mild-roasted-tomato-cilantro-new-mexico-chile-salsa-a8b076,"Mild Roasted Tomato Cilantro + New Mexico Chile Salsa, 16 oz",WholeFoods,snacks-dips-salsa,Frontera,,,,,,,,453.592,0,1,0,0,6.666666667,3.333333333,3.333333333,,,0.8,,,,,,
wm_814142465,"Freshness Guaranteed Mild Guacamole Mini Cups, 12 oz, 6 Count",Walmart,snacks-dips-salsa,Freshness Guaranteed,0.786375926,12P_min10,0.766435185,0.014638761,3,3.98,0.006668548,340.194,1,1,1.754385965,14.03508772,10.52631579,0,7.01754386,0,0,0.385964912,,0,1.754385965,,https://www.walmart.com/ip/814142465,
wm_10308645,"Marzetti Glaze for Strawberries, 13.5 oz",Walmart,snacks-dips-salsa,Marzetti,0.738312434,12P_min10,0.718611111,0.015159294,3,1.97,0.004289491,382.71825,1,1,0,0,0,26,0,0,0,0.14,0,0,0,0,https://www.walmart.com/ip/10308645,
wm_515185997,"WHOLLY GUACAMOLE Classic Guacamole, 15 oz",Walmart,snacks-dips-salsa,WHOLLY GUACAMOLE,0.825271296,12P_min10,0.812824074,0.011068719,3,4.98,0.005018985,425.2425,1,1,3.333333333,20,6.666666667,0,3.333333333,0,0,0.466666667,,0,3.333333333,,https://www.walmart.com/ip/515185997,
